2021-06-02, 16:35:05, 80000000, 82500000, 19531.25, 1280, -25.67, -26.03, -25.72, -25.95, -25.65, -25.21, -25.09, -24.77, -24.04, -23.91, -23.53, -23.58, -22.84, -22.43, -22.06, -22.25, -21.06, -21.59, -21.40, -21.00, -20.95, -20.76, -20.73, -20.65, -20.78, -20.62, -20.63, -20.23, -20.42, -20.39, -20.15, -20.57, -19.86, -20.23, -20.52, -20.66, -20.78, -20.48, -20.76, -20.87, -20.60, -20.66, -20.60, -20.80, -20.00, -20.39, -20.46, -20.49, -20.19, -20.26, -20.19, -19.15, -18.77, -18.73, -18.45, -18.81, -19.46, -19.46, -19.61, -19.71, -17.90, -19.66, -19.58, -17.64, -19.64, -19.64, -19.67, -19.42, -19.40, -18.46, -19.33, -19.35, -19.60, -19.80, -19.89, -19.13, -19.45, -19.18, -19.77, -19.78, -20.28, -20.14, -19.79, -20.02, -20.11, -19.89, -19.80, -20.08, -19.84, -20.08, -19.97, -20.04, -19.90, -19.77, -19.90, -19.69, -19.58, -19.49, -19.24, -19.43, -19.38, -19.39, -19.46, -19.34, -18.62, -19.15, -19.79, -19.22, -19.75, -19.79, -19.95, -19.97, -20.19, -19.85, -21.01, -20.88, -21.48, -21.83, -22.17, -22.69, -23.01, -23.24, -23.63, -24.38, -24.59, -24.91, -25.12, -25.63, -25.63
2021-06-02, 16:35:05, 82500000, 85000000, 19531.25, 1280, -23.60, -23.78, -23.84, -23.75, -23.61, -23.21, -22.94, -21.88, -22.01, -21.32, -20.45, -20.79, -20.45, -20.02, -19.88, -19.56, -18.92, -18.74, -18.38, -18.48, -18.35, -17.88, -18.10, -17.69, -18.22, -18.09, -17.87, -17.92, -17.76, -17.77, -17.89, -17.38, -17.29, -17.81, -17.95, -17.98, -18.13, -17.85, -17.96, -17.60, -17.92, -17.95, -18.16, -18.09, -17.59, -17.67, -17.44, -17.68, -17.33, -17.69, -17.57, -17.66, -17.29, -17.29, -17.41, -17.17, -17.26, -17.22, -16.89, -16.88, -16.94, -17.14, -16.81, -16.86, -16.87, -16.87, -16.79, -16.85, -17.08, -16.87, -16.90, -16.87, -16.81, -16.61, -16.62, -15.78, -14.71, -12.09, -11.41, -10.35, -11.78, -13.35, -15.87, -16.93, -17.06, -17.33, -17.53, -17.30, -17.61, -17.50, -17.07, -17.12, -17.57, -17.25, -17.06, -17.42, -17.18, -17.00, -16.99, -17.13, -16.75, -16.55, -17.07, -17.15, -16.68, -16.88, -17.51, -17.25, -17.24, -17.52, -16.79, -17.48, -18.03, -18.07, -17.97, -18.58, -19.14, -19.22, -19.66, -20.32, -20.86, -20.81, -21.39, -21.64, -22.47, -23.02, -23.14, -23.75, -23.75
2021-06-02, 16:35:05, 85000000, 87500000, 19531.25, 1280, -22.08, -21.60, -22.27, -21.77, -21.40, -21.20, -20.82, -20.28, -20.13, -19.90, -19.17, -18.92, -18.52, -17.71, -17.91, -17.31, -17.07, -16.78, -17.29, -17.17, -16.89, -16.70, -16.23, -15.63, -16.33, -16.30, -15.69, -16.31, -16.41, -16.03, -16.69, -16.51, -16.39, -16.57, -15.88, -15.08, -16.15, -16.39, -16.17, -16.05, -16.22, -15.90, -15.31, -14.40, -13.35, -10.47, -2.82, -1.18, -10.14, -13.11, -14.56, -14.82, -15.48, -16.03, -14.83, -15.79, -15.56, -14.79, -14.18, -14.91, -15.44, -15.93, -15.71, -15.66, -15.70, -15.70, -15.58, -15.45, -15.10, -15.18, -15.56, -15.41, -14.32, -15.98, -16.03, -16.34, -16.19, -16.34, -16.66, -16.40, -16.18, -16.51, -16.52, -16.22, -16.31, -16.29, -16.46, -16.33, -16.40, -16.65, -16.76, -16.09, -15.68, -15.95, -16.19, -16.08, -15.97, -16.16, -15.72, -15.71, -15.89, -15.59, -15.67, -15.15, -14.28, -12.37, -8.18, -3.42, -5.07, -11.97, -14.59, -16.12, -16.50, -16.89, -17.19, -17.77, -18.12, -18.46, -18.93, -19.48, -19.55, -19.97, -20.54, -20.81, -21.34, -21.68, -21.23, -22.31, -22.31
2021-06-02, 16:35:05, 87500000, 90000000, 19531.25, 1280, -2.61, -3.59, -5.01, -6.97, -8.23, -9.63, -9.93, -10.54, -10.78, -10.97, -10.88, -10.91, -10.82, -11.13, -10.70, -10.42, -10.17, -9.22, -7.49, -5.60, -4.38, -4.00, -4.48, -5.66, -7.02, -8.43, -9.32, -9.93, -9.99, -10.21, -10.20, -10.00, -9.78, -10.24, -9.79, -9.56, -8.63, -4.50, -1.82, -0.65, 0.40, 0.36, -0.91, -2.34, -4.65, -7.70, -9.96, -10.47, -10.64, -10.30, -9.79, -9.74, -9.22, -8.77, -7.98, -6.66, -5.45, -4.09, -2.03, -0.20, 1.68, 3.00, 3.81, 2.81, -0.07, -0.07, -2.08, -3.86, -4.89, -7.15, -9.10, -9.92, -10.40, -10.03, -10.11, -9.87, -8.61, -7.39, -4.72, -1.55, 2.27, 5.53, 7.04, 5.76, 2.98, 0.06, -2.86, -5.13, -6.28, -6.99, -6.64, -5.90, -5.62, -5.30, -5.74, -6.09, -6.69, -7.14, -6.93, -6.67, -6.41, -5.98, -5.97, -5.82, -6.21, -6.86, -7.53, -8.11, -8.46, -8.58, -8.87, -8.84, -8.43, -8.40, -8.29, -8.02, -7.30, -5.90, -3.26, 2.46, 7.21, 10.69, 12.74, 13.59, 12.60, 9.49, 5.37, 0.50, 0.50
2021-06-02, 16:35:05, 90000000, 92500000, 19531.25, 1280, -9.48, -11.02, -12.62, -14.46, -15.06, -15.14, -15.14, -15.16, -15.15, -14.61, -13.89, -13.49, -12.81, -11.38, -9.89, -9.19, -8.96, -9.30, -9.92, -10.63, -10.79, -10.90, -8.75, -5.97, -1.50, 1.65, 2.27, -1.27, -5.93, -8.62, -9.65, -9.28, -7.97, -7.30, -5.73, -3.95, -3.42, -2.83, -3.76, -5.06, -6.77, -8.51, -10.24, -10.68, -10.68, -10.57, -10.07, -9.77, -9.24, -9.35, -9.30, -8.84, -8.06, -6.11, -1.57, 5.16, 9.71, 10.34, 6.20, -1.23, -6.04, -8.31, -9.40, -9.92, -9.90, -9.90, -9.82, -10.31, -10.78, -11.16, -11.45, -12.04, -12.13, -11.69, -11.62, -10.67, -10.22, -9.53, -9.34, -9.84, -10.68, -10.81, -10.39, -9.67, -8.69, -6.70, -1.27, 0.76, -3.63, -6.85, -9.11, -9.89, -9.98, -9.98, -9.37, -8.36, -7.59, -6.93, -6.96, -7.05, -8.20, -9.69, -10.59, -10.61, -10.46, -9.28, -8.12, -7.50, -6.37, -5.80, -5.49, -5.66, -7.13, -9.46, -10.74, -9.70, -6.92, -4.93, -3.16, -3.07, -4.84, -2.46, -0.15, 3.03, 4.85, 3.28, -1.79, -6.26, -6.26
2021-06-02, 16:35:05, 92500000, 95000000, 19531.25, 1280, -9.83, -13.50, -15.24, -15.40, -15.35, -14.87, -14.14, -13.22, -11.98, -9.93, -8.03, -7.08, -6.85, -6.06, -5.68, -4.49, -3.26, -0.57, 0.93, 3.06, 5.05, 4.11, 1.78, -0.11, -2.55, -4.96, -7.51, -9.14, -10.34, -11.14, -11.46, -11.97, -12.07, -12.64, -12.49, -12.39, -12.37, -11.75, -10.90, -10.11, -9.07, -8.72, -9.38, -10.47, -11.26, -11.51, -11.64, -11.39, -11.13, -10.30, -9.68, -9.13, -8.26, -7.42, -6.69, -5.98, -4.69, -3.06, -1.41, 1.25, 6.59, 10.77, 9.64, 2.57, -3.39, -3.39, -5.06, -6.46, -7.22, -8.12, -8.89, -9.38, -10.11, -10.55, -11.44, -11.90, -12.39, -12.28, -11.80, -10.46, -8.13, -5.43, -3.00, -6.93, -10.03, -11.66, -12.71, -12.69, -12.41, -11.20, -9.53, -7.63, -6.05, -4.63, -4.23, -3.65, -2.79, -1.74, 0.03, 1.70, 3.63, 5.10, 5.37, 4.87, 3.59, 2.15, 0.31, -1.39, -3.72, -5.66, -7.24, -8.46, -9.41, -10.56, -12.02, -13.01, -13.96, -14.69, -15.19, -15.19, -14.92, -13.95, -10.67, -8.25, -13.40, -15.21, -15.35, -12.85, -12.85
2021-06-02, 16:35:05, 95000000, 97500000, 19531.25, 1280, -9.24, -9.54, -10.43, -11.51, -12.39, -12.86, -13.12, -12.81, -12.30, -11.50, -11.16, -9.76, -7.91, -4.10, -0.34, 4.85, 2.61, -1.58, -5.90, -8.71, -9.64, -10.41, -11.01, -11.39, -11.54, -11.30, -11.19, -10.62, -10.72, -10.04, -9.76, -9.26, -8.41, -8.10, -7.93, -7.55, -6.58, -7.48, -7.80, -7.63, -8.32, -8.50, -8.25, -8.02, -7.62, -7.48, -7.19, -6.81, -6.18, -7.00, -7.84, -8.58, -8.24, -5.65, -3.23, -2.31, 0.26, -0.56, -1.54, -2.77, -6.84, -8.95, -8.92, -7.94, -4.96, -4.96, -2.77, -2.99, -1.54, -0.88, 0.59, 1.45, 2.70, 4.15, 4.79, 5.50, 4.82, 3.81, 2.75, 1.90, 1.12, -0.27, -1.06, -2.62, -4.41, -6.60, -9.15, -10.29, -10.73, -10.71, -11.30, -11.05, -11.09, -10.42, -8.63, -6.45, -2.19, 3.80, 0.60, -4.39, -7.44, -9.41, -10.16, -10.32, -10.22, -10.12, -9.65, -9.27, -9.13, -8.80, -9.57, -10.29, -11.03, -11.21, -11.53, -11.54, -11.11, -11.13, -10.84, -11.73, -12.26, -12.31, -12.74, -12.54, -10.95, -10.04, -8.54, -8.73, -8.73
2021-06-02, 16:35:05, 97500000, 100000000, 19531.25, 1280, 6.71, 6.20, 6.66, 7.80, 3.13, 2.98, 3.20, 3.09, 3.27, 2.66, 2.34, 1.69, 0.98, 0.57, 0.06, -0.32, -0.69, -0.93, -0.63, -0.64, -0.62, -0.32, -0.67, 0.20, -0.23, 0.21, 0.72, 1.14, 1.28, 1.82, 1.95, 1.73, 1.49, 1.05, 0.66, 0.32, 0.36, 1.61, 2.23, 3.09, 3.23, 3.23, 2.90, 2.30, 1.58, 1.05, 0.43, 0.20, -0.01, -0.21, -0.29, 0.20, 0.70, 1.60, 2.01, 2.99, 4.42, 6.05, 8.48, 11.15, 14.97, 17.27, 17.56, 13.47, 7.19, 7.19, 5.83, 7.27, 8.39, 8.70, 8.26, 7.83, 6.81, 5.89, 4.84, 3.74, 2.78, 1.89, 1.02, 0.47, 0.39, 0.15, -0.18, -0.26, -0.12, 0.10, 0.07, 0.52, 0.98, 1.50, 1.93, 2.35, 2.35, 1.73, 1.07, -0.05, 0.16, 0.35, 0.79, 1.05, 1.32, 1.37, 1.33, 1.28, 1.10, 1.36, 0.33, 0.41, 0.10, -0.37, -0.60, -0.72, -1.18, -0.68, -1.03, -0.66, -0.73, 0.16, 0.80, 1.41, 2.42, 3.12, 4.63, 5.90, 5.03, 7.80, 6.57, 5.23, 5.23
2021-06-02, 16:35:15, 80000000, 82500000, 19531.25, 1344, -26.86, -27.13, -26.40, -26.46, -25.96, -26.19, -25.93, -25.22, -24.71, -24.66, -24.01, -23.95, -23.46, -22.59, -22.96, -22.45, -21.62, -22.05, -21.79, -21.50, -21.45, -21.62, -21.42, -21.06, -21.25, -21.29, -20.81, -20.77, -21.29, -21.04, -20.71, -20.96, -20.59, -21.13, -21.35, -21.59, -21.48, -21.16, -21.51, -21.51, -21.37, -21.40, -21.45, -21.32, -20.78, -20.98, -21.30, -21.17, -21.39, -21.05, -20.82, -20.00, -19.85, -19.33, -19.75, -20.35, -20.84, -20.19, -20.23, -20.54, -18.66, -20.52, -20.35, -18.27, -20.46, -20.46, -20.34, -20.35, -19.95, -19.39, -20.27, -20.33, -20.44, -20.78, -20.37, -19.86, -20.19, -19.94, -20.70, -20.85, -21.13, -20.84, -20.76, -21.06, -21.15, -20.88, -20.81, -21.28, -21.14, -21.05, -21.17, -21.05, -20.86, -21.03, -20.98, -20.79, -20.66, -20.75, -20.41, -20.21, -20.56, -20.76, -20.75, -20.52, -19.35, -20.29, -20.59, -20.21, -21.16, -21.35, -21.08, -21.16, -21.45, -21.00, -21.88, -22.33, -22.73, -23.28, -23.66, -24.04, -24.23, -24.41, -25.13, -25.34, -25.55, -25.94, -26.23, -27.07, -27.07
2021-06-02, 16:35:15, 82500000, 85000000, 19531.25, 1344, -24.97, -24.86, -25.15, -25.04, -24.97, -24.57, -24.09, -22.87, -23.02, -22.85, -21.76, -22.05, -21.76, -21.26, -21.15, -20.71, -20.34, -20.22, -19.90, -19.63, -19.87, -19.07, -19.06, -19.18, -19.33, -19.21, -19.44, -19.27, -19.28, -19.35, -19.14, -19.04, -18.82, -19.13, -19.33, -19.19, -19.22, -19.14, -18.38, -16.27, -17.66, -18.68, -19.09, -19.21, -18.95, -19.09, -18.73, -19.31, -18.78, -18.82, -18.70, -19.10, -18.69, -18.72, -18.90, -18.31, -18.67, -18.30, -18.32, -18.13, -18.01, -18.41, -18.18, -17.87, -18.43, -18.43, -18.06, -18.35, -18.42, -17.89, -18.22, -17.99, -18.27, -17.95, -18.01, -16.64, -14.67, -13.29, -14.39, -13.64, -14.24, -16.83, -18.15, -18.58, -18.91, -19.01, -18.70, -18.43, -18.51, -18.92, -18.38, -18.59, -18.67, -18.37, -18.25, -18.66, -18.42, -18.24, -18.13, -18.45, -18.51, -18.25, -18.34, -18.46, -17.73, -18.29, -18.62, -18.38, -18.57, -19.02, -17.74, -18.87, -19.24, -19.32, -19.86, -19.63, -20.34, -20.62, -20.95, -21.51, -22.15, -22.27, -22.66, -23.31, -23.82, -24.12, -24.24, -25.08, -25.08
