2021-06-14, 16:06:21, 80000000, 82500000, 9765.62, 32, -25.42, -25.07, -23.63, -22.92, -24.13, -23.51, -23.37, -22.94, -24.86, -22.38, -22.29, -22.36, -24.06, -22.49, -21.29, -21.00, -20.97, -21.20, -21.70, -20.87, -20.64, -19.32, -19.88, -20.13, -19.53, -20.01, -20.45, -18.91, -19.08, -20.42, -20.25, -19.71, -18.81, -18.27, -19.49, -19.37, -19.36, -18.20, -18.38, -18.04, -19.58, -18.10, -18.85, -17.42, -18.61, -16.62, -17.41, -17.17, -18.25, -16.87, -17.07, -18.39, -17.24, -18.47, -16.77, -17.30, -18.13, -19.19, -18.65, -16.50, -17.97, -17.47, -18.96, -17.63, -17.68, -18.40, -18.78, -17.19, -17.70, -18.57, -16.94, -19.43, -18.72, -18.32, -18.32, -17.84, -16.64, -18.71, -18.86, -18.63, -17.48, -17.16, -18.90, -18.00, -18.36, -18.63, -18.36, -17.58, -17.35, -17.92, -18.10, -18.78, -19.65, -19.09, -19.28, -16.73, -18.78, -16.79, -16.72, -16.63, -17.00, -16.52, -17.64, -16.29, -16.81, -19.22, -18.05, -17.65, -15.90, -16.68, -18.91, -17.69, -20.18, -17.65, -17.78, -17.86, -16.08, -16.00, -16.89, -16.79, -14.96, -15.46, -18.06, -16.94, -16.06, -18.15, -15.89, -16.78, -16.16, -16.16, -17.06, -17.64, -17.20, -17.08, -16.75, -16.44, -17.97, -16.45, -16.53, -17.92, -17.11, -16.37, -19.56, -18.28, -17.51, -18.33, -15.91, -18.34, -17.12, -17.67, -16.38, -16.69, -16.88, -18.84, -16.81, -17.47, -17.76, -18.02, -18.19, -17.94, -18.93, -16.97, -18.73, -18.52, -19.16, -17.70, -17.81, -18.70, -18.00, -18.74, -17.93, -18.01, -18.34, -17.67, -18.19, -18.10, -17.10, -16.58, -18.59, -17.85, -19.14, -18.05, -19.49, -18.60, -17.55, -18.13, -19.57, -18.27, -17.93, -19.31, -19.34, -17.90, -18.70, -18.60, -17.43, -18.40, -18.53, -17.32, -17.14, -20.16, -18.17, -18.51, -18.04, -16.68, -16.67, -18.15, -18.19, -16.21, -16.91, -18.62, -16.92, -17.44, -18.38, -18.92, -18.45, -17.78, -18.30, -19.37, -18.93, -19.59, -18.29, -18.54, -19.57, -19.20, -18.48, -17.96, -19.12, -19.28, -19.93, -19.26, -20.16, -19.27, -20.71, -22.35, -20.41, -20.59, -21.05, -20.25, -20.01, -21.38, -21.05, -22.18, -22.64, -21.18, -23.46, -22.77, -23.78, -25.04, -21.60, -24.08, -24.18, -22.80, -25.38, -24.80, -23.83, -24.00, -24.00
2021-06-14, 16:06:21, 82500000, 85000000, 9765.62, 32, -25.53, -23.10, -23.36, -22.93, -25.32, -24.51, -24.28, -23.32, -23.16, -23.00, -22.81, -22.03, -22.51, -22.70, -21.35, -23.17, -22.08, -20.92, -20.88, -20.07, -20.31, -21.64, -20.82, -20.19, -19.67, -17.99, -19.88, -19.71, -18.97, -19.89, -19.02, -19.52, -18.92, -17.94, -19.51, -18.24, -18.10, -17.80, -17.80, -18.86, -18.94, -18.42, -19.09, -18.38, -19.26, -16.13, -18.77, -17.04, -18.39, -17.57, -18.22, -17.10, -18.28, -18.32, -16.46, -18.71, -18.54, -18.08, -18.46, -17.26, -17.08, -17.75, -19.31, -17.05, -18.12, -19.38, -17.77, -17.38, -19.15, -17.77, -18.08, -18.66, -18.64, -17.60, -18.28, -17.71, -19.41, -17.57, -17.87, -17.32, -18.71, -18.54, -19.40, -18.01, -18.71, -16.97, -18.72, -18.62, -18.02, -17.70, -17.74, -18.89, -16.60, -18.44, -19.04, -19.05, -18.82, -17.70, -18.25, -18.12, -19.01, -17.25, -18.39, -19.16, -16.87, -17.86, -19.37, -18.09, -18.28, -17.70, -19.52, -18.63, -16.00, -18.30, -18.32, -17.87, -18.31, -17.31, -18.34, -18.09, -19.23, -18.78, -19.10, -18.26, -17.47, -16.25, -18.33, -15.91, -18.59, -18.59, -18.06, -18.60, -18.58, -19.88, -17.74, -18.03, -18.04, -16.35, -17.46, -17.19, -18.93, -18.21, -18.16, -19.20, -19.11, -18.15, -17.90, -17.64, -17.92, -18.41, -18.93, -17.94, -17.77, -17.98, -18.55, -15.92, -18.03, -18.14, -18.89, -19.62, -19.51, -18.56, -18.15, -18.97, -18.71, -17.12, -19.25, -19.18, -19.12, -19.08, -17.44, -19.30, -18.75, -18.60, -18.18, -20.06, -19.49, -18.77, -19.78, -18.37, -19.05, -20.63, -19.38, -18.11, -19.21, -18.76, -17.28, -19.70, -18.44, -17.82, -20.53, -18.73, -18.53, -17.82, -18.82, -18.71, -18.88, -17.81, -19.33, -19.27, -18.93, -18.42, -18.92, -18.32, -19.00, -18.70, -17.76, -19.68, -17.44, -18.90, -19.55, -19.39, -18.73, -18.88, -19.49, -19.47, -18.64, -18.59, -20.78, -23.35, -19.27, -20.47, -20.05, -20.49, -19.53, -20.41, -20.32, -19.71, -20.38, -21.38, -22.19, -23.06, -22.18, -23.98, -21.64, -22.26, -20.81, -22.27, -22.17, -22.85, -23.49, -23.52, -21.92, -22.47, -23.92, -23.78, -25.18, -25.64, -23.92, -25.64, -22.57, -23.91, -24.64, -23.30, -24.37, -24.43, -24.43
2021-06-14, 16:06:21, 85000000, 87500000, 9765.62, 32, -19.95, -19.01, -19.26, -17.72, -17.66, -15.52, -11.15, -12.75, -10.82, -11.50, -6.96, -7.16, -6.53, -5.62, -6.30, -4.30, -4.22, -4.14, -3.17, -3.41, -2.86, -1.93, -3.47, -2.35, -2.48, -2.64, -4.30, -3.08, -2.55, -2.98, -1.78, -1.29, -2.38, -1.82, -2.28, -2.67, -4.31, -4.00, -4.77, -6.49, -7.70, -7.63, -7.99, -8.88, -10.30, -12.28, -16.16, -17.38, -16.95, -18.97, -21.95, -21.15, -21.38, -22.34, -22.23, -22.38, -23.08, -21.53, -22.73, -22.23, -20.87, -22.80, -23.44, -22.09, -22.60, -22.60, -21.97, -22.33, -23.11, -23.42, -24.60, -24.14, -25.03, -23.90, -26.02, -24.21, -25.68, -25.11, -26.07, -25.72, -26.03, -26.11, -26.27, -23.58, -22.82, -20.43, -21.02, -18.08, -18.15, -15.27, -17.30, -14.93, -15.86, -9.98, -14.64, -12.02, -10.93, -13.62, -11.76, -11.23, -10.89, -11.39, -13.18, -11.67, -11.69, -12.67, -11.48, -12.90, -14.09, -14.28, -12.81, -15.21, -14.72, -16.75, -17.58, -17.56, -19.15, -18.28, -21.16, -22.96, -24.18, -24.48, -27.03, -25.35, -24.99, -25.16, -25.81, -23.44, -19.42, -19.42, -20.78, -21.57, -21.40, -20.40, -19.51, -19.41, -18.56, -19.39, -18.19, -17.81, -17.90, -17.43, -18.35, -17.59, -16.98, -18.48, -17.74, -18.08, -18.26, -20.08, -19.04, -19.30, -18.96, -18.34, -18.57, -18.93, -19.72, -18.69, -19.68, -21.04, -19.63, -21.44, -22.91, -23.00, -22.68, -22.91, -23.67, -23.81, -23.28, -24.01, -23.27, -23.82, -22.93, -24.28, -23.58, -23.25, -21.86, -22.52, -22.34, -22.86, -23.08, -23.89, -22.87, -22.88, -23.79, -22.09, -24.02, -22.95, -24.07, -23.39, -23.93, -25.23, -25.48, -27.49, -24.71, -24.17, -24.57, -24.37, -26.36, -24.64, -26.17, -26.58, -25.83, -25.65, -25.50, -25.51, -27.45, -24.50, -23.14, -22.27, -20.19, -19.36, -19.32, -18.02, -20.09, -12.43, -19.82, -18.10, -22.18, -22.69, -25.02, -23.45, -23.34, -23.71, -23.68, -25.83, -24.17, -24.21, -24.79, -25.34, -24.96, -26.55, -26.40, -25.36, -25.68, -27.41, -26.26, -25.31, -27.01, -25.67, -25.84, -26.99, -25.75, -25.45, -23.58, -21.51, -22.53, -21.05, -21.38, -19.24, -20.90, -19.90, -17.82, -18.01, -20.19, -19.30, -19.30
2021-06-14, 16:06:21, 87500000, 90000000, 9765.62, 32, -3.10, -2.48, -3.67, -1.74, -2.14, 2.94, -2.81, -2.64, -3.83, -2.48, -3.11, -3.46, -3.86, -3.02, -3.90, -2.82, -4.79, -3.25, -2.72, -3.82, -3.89, -5.56, -3.54, -4.08, -5.12, -4.06, -4.65, -2.98, -2.34, -1.29, -1.23, -0.54, -2.79, -4.59, -4.12, -3.87, -3.78, -4.77, -4.41, -4.44, -4.79, -5.00, -2.67, -3.41, -2.71, -1.32, -2.36, -2.53, -2.64, -2.12, -3.23, -3.28, -4.55, -2.98, -4.98, -5.52, -4.20, -4.13, -2.30, -3.90, -3.33, -2.78, -5.39, -3.27, -3.67, -4.59, -2.50, -4.23, -3.51, -3.50, -3.27, -3.52, -2.44, -2.10, -2.94, 0.34, 2.65, 5.26, 6.63, 8.77, 8.07, 8.30, 8.44, 8.21, 7.80, 8.15, 4.89, 3.20, 4.45, 0.11, 0.67, -2.55, -3.95, -3.76, -5.19, -5.40, -4.39, -2.82, -3.94, -4.23, -1.91, -2.67, -2.80, -2.38, -3.31, -2.57, -2.99, -2.13, -2.55, -4.34, -2.09, -2.42, -3.98, -1.30, -0.84, -1.24, -2.35, 0.69, -1.22, -1.21, -1.74, -1.52, -1.36, -2.76, -2.23, -3.54, -1.79, -3.05, -5.01, -5.01, -3.27, -5.25, -5.12, -4.65, -2.95, -2.89, -2.02, -3.25, -1.65, -3.06, -1.54, -2.71, -0.85, -3.29, -3.89, -3.18, -2.74, -5.21, -3.37, -2.92, -5.24, -5.79, -3.69, -2.43, -3.40, -3.11, -1.35, -1.67, 2.85, 3.61, 8.39, 8.60, 11.95, 13.15, 12.95, 9.76, 6.04, 3.22, -0.73, -2.57, -1.73, -3.10, -3.51, -2.70, -2.39, -1.76, -3.13, -3.71, -4.32, -3.15, -3.18, -3.02, -1.65, -2.88, -3.21, -2.58, -4.20, -3.75, -3.89, -3.93, -3.43, -3.21, -3.06, -2.27, -3.65, -2.84, -2.34, -4.42, -3.59, -4.52, -3.04, -2.78, -3.43, -2.90, -5.67, -3.42, -2.62, -2.50, -3.36, -2.97, -2.87, -1.15, -2.27, -4.05, -0.93, -1.82, -0.73, -2.36, -2.54, -3.17, -3.81, -3.05, -2.89, -2.86, -3.34, -3.52, -3.88, -3.28, -4.11, -4.99, -1.98, -3.38, -2.70, -4.97, -4.44, -3.34, -2.22, -2.06, -2.94, -2.08, -0.69, -0.75, 0.25, -0.78, 0.27, 1.63, 0.30, 1.94, 0.25, 0.03, -0.43, 3.30, -1.10, -1.70, -3.33, -1.25, -1.25
2021-06-14, 16:06:21, 90000000, 92500000, 9765.62, 32, -16.40, -17.58, -19.08, -17.90, -18.35, -18.20, -16.74, -16.11, -16.90, -16.38, -16.99, -15.49, -16.94, -16.70, -16.53, -17.64, -15.07, -15.90, -15.55, -14.74, -14.40, -13.03, -12.10, -11.59, -10.90, -10.54, -8.16, -8.30, -7.96, -7.38, -6.89, -7.59, -7.52, -9.09, -9.84, -8.70, -9.36, -9.60, -11.62, -11.77, -14.95, -13.02, -11.65, -13.03, -15.37, -12.11, -11.33, -10.73, -10.90, -11.72, -5.43, 1.48, 2.82, -9.97, -11.30, -12.18, -14.14, -12.79, -12.62, -14.22, -15.57, -14.79, -12.00, -12.29, -11.85, -14.11, -12.47, -11.27, -10.84, -10.63, -11.89, -9.36, -10.16, -10.77, -10.25, -10.01, -10.30, -11.91, -12.06, -12.38, -13.68, -11.29, -12.86, -11.03, -11.04, -9.17, -9.84, -6.93, -7.52, -5.92, -5.90, -5.93, -4.64, -5.44, -6.56, -7.30, -8.19, -8.07, -9.41, -8.26, -8.95, -8.21, -10.79, -9.49, -9.64, -9.20, -8.50, -7.08, -5.57, -3.38, 0.58, 12.44, 12.93, 10.54, 0.10, -3.40, -5.89, -7.19, -8.94, -9.21, -11.71, -11.57, -11.54, -11.59, -12.91, -14.10, -13.25, -11.82, -12.05, -12.05, -12.04, -11.64, -11.86, -10.37, -12.25, -12.37, -11.51, -12.41, -12.63, -12.70, -13.74, -13.48, -12.41, -14.00, -12.87, -13.97, -13.07, -13.16, -13.43, -13.08, -12.98, -12.30, -10.21, -13.07, -12.66, -12.76, -12.92, -13.25, -13.00, -13.50, -15.11, -14.41, -14.41, -12.27, -13.06, -12.91, -12.96, -13.08, -11.91, -10.60, -7.22, -9.73, -7.90, 0.94, 4.13, -1.80, -6.56, -8.75, -10.42, -10.95, -10.53, -12.49, -12.58, -12.01, -12.20, -9.78, -10.56, -10.05, -9.64, -8.53, -7.82, -7.14, -6.22, -6.12, -5.32, -5.76, -8.15, -6.92, -6.83, -8.06, -8.37, -10.92, -8.62, -8.90, -10.73, -9.09, -9.29, -7.66, -7.29, -7.80, -5.33, -5.32, -4.92, -5.18, -5.81, -6.00, -6.49, -7.31, -7.95, -7.28, -9.53, -11.11, -11.61, -10.37, -11.59, -11.65, -13.55, -14.02, -14.57, -14.58, -15.62, -14.89, -14.00, -12.59, -5.29, -4.69, -8.00, -11.44, -13.29, -16.32, -15.14, -15.55, -14.70, -14.43, -11.04, -9.13, -6.71, -8.39, -8.96, -12.25, -11.76, -15.12, -15.45, -17.17, -17.95, -16.28, -16.28
2021-06-14, 16:06:21, 92500000, 95000000, 9765.62, 32, -18.66, -16.86, -17.16, -17.93, -18.15, -18.94, -18.09, -18.02, -17.71, -17.94, -16.70, -18.51, -16.11, -17.31, -16.56, -15.49, -15.31, -14.05, -13.93, -13.52, -12.09, -12.51, -12.37, -11.51, -13.42, -12.32, -12.19, -13.23, -12.11, -11.43, -10.64, -10.75, -9.50, -8.41, -5.80, -4.69, -0.16, 5.38, 9.85, 11.93, 13.80, 9.78, 6.90, 3.84, -0.75, -5.86, -8.17, -9.51, -9.77, -11.41, -11.18, -11.16, -11.30, -12.74, -11.76, -11.18, -11.49, -11.64, -12.26, -12.35, -11.22, -13.87, -12.17, -11.82, -11.48, -13.87, -13.37, -14.08, -14.29, -16.57, -15.97, -15.52, -15.83, -17.23, -18.29, -16.11, -16.97, -17.47, -15.30, -14.86, -15.79, -14.30, -13.93, -14.88, -15.24, -13.76, -16.38, -14.10, -15.41, -16.88, -14.83, -15.37, -15.19, -15.74, -15.60, -14.81, -13.93, -12.56, -11.15, -10.33, -7.90, -8.04, -5.08, -4.98, -3.76, -4.52, -4.06, -6.34, -8.30, -8.74, -8.60, -10.13, -10.68, -9.14, -6.63, -3.26, -2.73, 0.28, 1.55, 2.29, 0.32, 2.14, 0.94, 2.51, 2.41, 0.38, 0.61, -1.78, -4.17, -4.17, -5.52, -7.40, -10.47, -14.19, -13.83, -15.06, -14.04, -14.80, -14.93, -14.65, -13.84, -12.72, -13.54, -14.27, -12.85, -14.40, -14.83, -16.16, -15.61, -15.04, -16.88, -16.11, -17.00, -18.26, -18.06, -17.91, -16.97, -16.41, -14.87, -13.18, -9.95, -6.86, -4.84, -3.63, -6.58, -8.67, -10.20, -11.94, -12.68, -14.13, -13.92, -14.62, -16.25, -15.30, -15.85, -16.34, -14.56, -14.86, -12.46, -10.86, -10.10, -7.47, -6.73, -4.28, -2.56, -3.00, 0.85, -0.79, -3.27, -2.97, -3.93, -3.99, -9.27, -7.61, -12.09, -12.33, -13.58, -15.29, -13.53, -15.14, -11.08, -9.13, -8.20, -2.96, -4.03, -5.17, -5.57, -6.14, -3.01, -6.09, -9.58, -12.94, -14.00, -13.98, -14.38, -15.29, -14.66, -14.11, -12.74, -12.58, -10.19, -11.55, -12.46, -12.00, -12.36, -12.62, -13.21, -14.45, -14.26, -12.91, -14.41, -15.89, -17.46, -17.66, -19.69, -18.38, -19.38, -17.47, -17.16, -17.00, -15.96, -16.49, -16.10, -15.81, -13.97, -12.50, -14.42, -13.42, -14.30, -14.85, -15.45, -16.53, -16.71, -17.65, -17.81, -17.20, -17.20
2021-06-14, 16:06:21, 95000000, 97500000, 9765.62, 32, -21.84, -21.63, -20.68, -20.55, -20.26, -22.11, -20.43, -18.77, -19.60, -19.68, -19.70, -19.01, -17.02, -15.31, -16.20, -15.26, -14.95, -12.62, -13.49, -13.09, -13.72, -13.68, -13.05, -12.89, -13.18, -14.47, -14.96, -14.09, -13.59, -12.74, -14.22, -14.29, -15.95, -16.83, -16.67, -19.21, -19.26, -17.69, -18.57, -18.98, -18.95, -20.67, -19.74, -20.47, -21.30, -20.11, -21.45, -20.13, -21.87, -22.36, -21.99, -20.69, -20.57, -21.06, -20.68, -20.95, -21.66, -20.64, -21.19, -20.69, -19.74, -20.10, -20.91, -19.80, -20.44, -20.36, -20.35, -19.63, -18.96, -21.37, -18.20, -18.48, -16.41, -18.68, -19.39, -20.05, -17.26, -17.15, -18.01, -17.91, -16.18, -17.55, -15.74, -17.42, -15.86, -15.04, -16.55, -17.15, -16.99, -14.87, -15.21, -15.96, -16.33, -14.29, -15.47, -14.88, -15.29, -16.18, -16.24, -18.11, -15.38, -15.46, -15.21, -16.23, -16.04, -16.80, -16.76, -15.85, -15.29, -15.45, -13.51, -11.99, -8.12, -9.24, -12.70, -15.97, -16.83, -17.55, -16.71, -17.10, -18.16, -17.31, -18.46, -18.37, -16.85, -15.64, -14.69, -14.01, -9.89, -9.89, -6.99, -4.99, -3.25, -1.47, -0.87, 1.39, 2.93, 3.13, 3.06, 4.18, 6.07, 4.91, 5.20, 4.67, 4.18, 5.03, 4.82, 3.70, 3.38, 2.77, 3.04, 3.37, 3.99, 2.67, 0.35, -2.38, -1.42, -1.76, -4.64, -4.45, -4.82, -5.04, -6.56, -9.49, -12.20, -13.52, -14.90, -16.63, -15.42, -16.28, -16.13, -16.62, -17.95, -16.87, -17.70, -17.56, -16.43, -18.78, -17.63, -17.31, -17.70, -18.47, -18.64, -18.21, -16.75, -17.85, -17.59, -18.05, -17.75, -18.19, -16.17, -15.64, -14.28, -12.50, -5.98, -3.84, -12.07, -15.50, -18.25, -17.84, -16.92, -19.89, -19.31, -18.73, -19.17, -19.37, -21.12, -18.72, -20.30, -20.10, -20.28, -20.07, -20.04, -19.93, -21.65, -21.79, -20.78, -21.63, -20.21, -21.48, -21.40, -20.06, -21.65, -22.48, -22.78, -23.05, -22.69, -21.61, -23.42, -23.77, -23.45, -24.89, -22.82, -23.04, -22.62, -22.03, -21.47, -21.84, -23.26, -25.40, -23.19, -24.68, -23.60, -26.53, -26.21, -23.91, -24.34, -26.08, -26.93, -25.07, -23.95, -24.04, -23.38, -23.71, -24.74, -22.57, -22.57
2021-06-14, 16:06:21, 97500000, 100000000, 9765.62, 32, 3.81, 3.91, 2.14, 0.17, 1.37, 10.62, 0.66, -0.25, -0.45, -0.90, -0.33, 1.25, 0.82, 0.37, 0.66, 0.86, 1.08, 1.37, 0.56, -0.11, 1.18, 0.19, 0.39, -0.65, 0.17, 0.04, -1.02, -0.67, -1.48, -2.82, -0.94, -2.64, -3.43, -2.56, -4.23, -3.34, -3.67, -3.83, -4.12, -4.42, -2.68, -5.44, -4.32, -4.31, -4.69, -4.95, -1.88, -5.31, -5.77, -4.97, -4.94, -3.84, -5.05, -4.81, -3.82, -4.65, -5.42, -5.44, -4.73, -4.55, -4.96, -4.99, -6.72, -4.25, -4.94, -5.30, -6.68, -4.24, -5.59, -4.77, -6.34, -5.34, -5.15, -4.79, -5.73, -3.23, -3.68, -5.19, -5.12, -4.02, -4.49, -3.58, -4.42, -2.13, -5.38, -3.28, -3.39, -2.51, -2.38, -4.16, -3.25, -3.74, -3.67, -3.04, -2.49, -2.22, -0.79, -1.14, -2.80, -1.35, -0.13, -0.09, -1.71, 0.42, -0.17, -2.30, -0.97, 0.58, 2.64, 2.90, -0.35, 3.40, 3.46, 5.91, 4.55, 6.83, 5.26, 5.35, 8.25, 10.79, 11.39, 13.97, 13.79, 14.49, 13.79, 9.86, 6.68, 5.38, 3.31, 3.31, -0.22, 3.07, 3.75, 2.09, 4.62, 4.42, 6.28, 7.00, 7.28, 7.89, 8.41, 7.95, 7.74, 7.67, 8.23, 7.20, 5.91, 6.04, 4.60, 4.89, 4.64, 4.66, 3.60, 3.09, 1.14, -0.77, 0.78, 0.47, -3.37, -2.57, -1.53, -4.04, -4.04, -1.41, -3.72, -5.09, -3.18, -4.87, -4.68, -5.83, -4.68, -4.80, -6.27, -4.80, -4.04, -4.12, -6.01, -5.24, -4.56, -4.32, -4.93, -4.13, -5.86, -4.10, -5.83, -5.35, -5.83, -4.73, -4.62, -4.29, -6.01, -4.37, -7.34, -7.67, -5.20, -3.86, -5.25, -4.60, -5.87, -5.35, -5.39, -5.04, -5.41, -4.89, -5.59, -5.05, -3.75, -5.42, -5.48, -5.96, -3.34, -4.65, -6.42, -5.39, -5.76, -6.15, -4.95, -4.63, -3.75, -4.97, -6.13, -5.01, -5.45, -4.85, -5.33, -5.38, -1.86, -2.52, -4.83, -6.28, -7.88, -4.65, -4.07, -3.55, -2.52, -1.21, -0.20, -1.35, 0.16, -1.84, -1.07, 0.30, 1.22, 2.35, 2.86, 3.97, 3.96, 2.96, 2.16, 0.77, 0.31, 9.74, 0.53, 2.18, 3.97, 4.28, 4.28
2021-06-14, 16:06:22, 80000000, 82500000, 9765.62, 64, -24.06, -25.35, -23.89, -23.61, -23.86, -24.47, -23.29, -24.04, -23.57, -23.07, -22.84, -22.42, -22.41, -22.27, -21.51, -22.19, -20.99, -20.93, -21.51, -20.54, -21.00, -19.57, -21.62, -20.72, -19.80, -18.83, -19.35, -19.51, -19.36, -19.14, -18.96, -19.01, -18.79, -18.37, -19.46, -17.98, -18.28, -18.85, -17.87, -18.11, -17.38, -17.49, -18.59, -17.93, -17.94, -18.13, -17.94, -18.21, -16.82, -17.57, -17.20, -17.08, -17.98, -18.03, -18.04, -17.61, -17.72, -16.69, -18.34, -17.94, -16.84, -16.40, -16.94, -17.81, -17.21, -16.87, -17.46, -17.79, -18.67, -17.49, -17.93, -18.35, -17.96, -17.58, -17.94, -18.04, -17.37, -17.15, -16.94, -17.74, -18.19, -17.21, -18.52, -17.81, -17.25, -18.56, -17.73, -17.39, -17.70, -17.81, -18.03, -18.02, -17.60, -17.63, -17.82, -17.17, -16.77, -17.53, -17.40, -18.15, -18.87, -17.82, -17.50, -17.16, -18.72, -17.57, -18.18, -16.52, -17.78, -17.95, -17.47, -17.06, -17.93, -18.70, -16.66, -17.20, -16.41, -16.70, -16.92, -16.48, -16.89, -17.61, -17.91, -16.25, -17.19, -18.02, -15.23, -18.02, -18.34, -18.34, -16.74, -16.89, -16.72, -17.86, -17.65, -17.67, -17.60, -17.29, -16.93, -16.90, -17.22, -16.88, -16.86, -16.93, -16.84, -16.11, -17.81, -16.27, -17.71, -17.07, -16.62, -16.69, -17.14, -17.96, -17.53, -17.97, -19.10, -17.01, -17.75, -17.83, -17.91, -17.70, -18.36, -17.94, -17.33, -17.87, -18.04, -18.53, -18.20, -18.64, -18.62, -18.60, -17.13, -17.29, -18.81, -17.78, -18.13, -18.09, -17.91, -18.26, -18.81, -18.74, -19.28, -17.77, -17.62, -16.86, -17.35, -18.31, -18.00, -17.52, -18.18, -17.92, -18.24, -18.54, -18.05, -18.63, -18.55, -18.27, -18.70, -17.60, -17.56, -17.49, -18.08, -16.25, -17.80, -17.94, -18.95, -16.54, -18.05, -18.10, -17.56, -18.50, -18.19, -18.17, -18.53, -18.38, -18.33, -18.78, -18.21, -18.45, -19.18, -18.74, -18.43, -19.31, -19.63, -19.81, -19.92, -19.50, -19.84, -19.95, -19.39, -20.26, -20.61, -20.05, -21.14, -21.68, -20.73, -21.31, -21.32, -21.74, -22.47, -21.15, -22.79, -21.79, -23.76, -24.11, -23.44, -23.52, -24.09, -23.62, -24.04, -24.47, -23.70, -23.82, -23.06, -24.67, -24.67
2021-06-14, 16:06:22, 82500000, 85000000, 9765.62, 64, -24.37, -23.90, -24.72, -24.87, -24.40, -23.41, -23.28, -24.12, -22.48, -22.81, -23.75, -22.23, -21.60, -21.45, -21.99, -21.34, -22.32, -20.89, -21.69, -21.23, -21.21, -21.01, -21.06, -21.11, -19.82, -19.74, -18.98, -18.97, -18.70, -19.32, -19.22, -18.65, -18.94, -18.78, -20.19, -18.57, -18.93, -18.09, -17.97, -19.18, -18.05, -19.41, -18.10, -18.77, -17.75, -17.25, -18.58, -18.09, -18.28, -17.78, -18.47, -18.01, -17.60, -17.43, -16.81, -18.38, -18.08, -17.93, -18.10, -18.36, -17.58, -18.83, -17.96, -18.62, -18.38, -17.95, -17.01, -18.42, -18.43, -18.41, -18.52, -18.60, -17.46, -18.30, -19.28, -17.77, -18.08, -18.32, -18.41, -17.53, -18.30, -17.65, -17.80, -16.80, -15.83, -17.80, -17.75, -18.79, -18.71, -17.68, -18.55, -17.86, -18.50, -18.98, -17.74, -17.99, -18.24, -18.46, -18.16, -18.21, -19.21, -18.27, -18.28, -17.60, -17.46, -18.44, -18.70, -17.02, -18.11, -16.99, -18.17, -17.10, -18.05, -17.28, -18.09, -17.62, -17.26, -17.33, -17.89, -16.89, -17.80, -17.98, -19.95, -18.07, -17.93, -17.87, -18.80, -16.56, -17.27, -17.27, -17.35, -17.24, -17.53, -17.65, -16.74, -17.21, -18.66, -17.93, -18.00, -18.72, -17.33, -18.13, -18.20, -18.95, -17.64, -18.05, -18.69, -19.28, -19.33, -18.08, -18.11, -17.61, -19.15, -18.26, -18.01, -17.43, -18.64, -18.19, -18.65, -18.81, -18.16, -18.18, -18.75, -19.12, -19.93, -18.74, -18.45, -18.39, -19.28, -19.19, -19.41, -18.72, -18.16, -18.65, -18.70, -18.97, -19.32, -19.52, -18.36, -18.18, -18.78, -19.60, -18.84, -19.60, -20.31, -19.59, -19.23, -17.24, -18.17, -18.51, -19.24, -18.29, -18.98, -18.57, -18.54, -18.05, -17.95, -18.83, -18.94, -18.55, -19.22, -19.42, -18.60, -19.14, -19.12, -18.43, -18.88, -19.66, -19.47, -19.39, -18.69, -20.06, -19.02, -18.70, -18.21, -19.09, -20.19, -19.74, -19.70, -21.38, -19.36, -20.07, -19.13, -19.31, -19.66, -19.43, -19.66, -20.68, -21.32, -21.77, -20.60, -20.68, -20.93, -21.68, -21.03, -20.96, -22.18, -21.85, -22.20, -23.19, -24.06, -23.26, -23.84, -23.64, -23.38, -23.42, -25.17, -23.58, -24.72, -24.87, -24.23, -24.49, -24.31, -25.23, -25.33, -23.71, -23.71
