2021-06-15, 15:36:06, 80000000, 82500000, 19531.25, 64, -21.18, -20.70, -21.07, -19.90, -20.34, -18.69, -19.68, -18.29, -18.14, -18.65, -15.73, -16.68, -15.44, -15.98, -16.51, -14.60, -14.71, -14.61, -14.88, -13.67, -14.42, -15.53, -15.06, -13.55, -13.16, -13.96, -13.62, -13.95, -14.91, -14.07, -13.92, -14.18, -13.56, -13.79, -14.11, -14.49, -14.90, -14.16, -14.07, -13.92, -14.65, -14.19, -14.99, -14.92, -14.58, -14.97, -13.82, -13.96, -14.35, -15.10, -13.07, -13.69, -13.89, -13.99, -14.39, -14.50, -13.47, -14.31, -13.80, -13.14, -13.80, -15.24, -14.72, -13.26, -13.77, -13.77, -13.97, -14.32, -14.53, -14.69, -13.92, -13.37, -14.17, -13.80, -14.12, -14.46, -14.75, -13.57, -14.17, -13.89, -14.39, -14.96, -15.04, -15.69, -15.56, -15.55, -13.80, -14.56, -15.29, -15.12, -14.04, -15.06, -14.56, -14.16, -15.84, -15.28, -15.55, -14.00, -15.56, -15.04, -14.81, -15.59, -15.42, -15.28, -14.87, -15.75, -14.40, -15.30, -15.58, -15.93, -16.51, -16.49, -16.93, -15.23, -17.14, -16.51, -17.63, -16.79, -17.09, -17.05, -17.93, -18.57, -19.34, -19.86, -20.54, -19.82, -20.01, -21.59, -21.59
2021-06-15, 15:36:06, 82500000, 85000000, 19531.25, 64, -22.30, -22.68, -22.22, -20.66, -22.34, -19.88, -20.17, -20.22, -19.18, -19.01, -19.51, -18.99, -18.36, -18.79, -17.45, -17.24, -17.05, -16.95, -16.21, -16.02, -15.95, -15.80, -15.62, -16.31, -16.95, -16.46, -16.19, -15.91, -15.57, -14.86, -14.89, -15.72, -14.72, -15.72, -16.27, -15.36, -17.07, -16.97, -16.46, -17.19, -17.57, -15.81, -15.80, -14.87, -16.00, -17.22, -16.61, -17.09, -16.32, -17.02, -17.60, -17.16, -16.91, -16.90, -16.89, -16.41, -17.17, -15.25, -16.28, -17.02, -16.17, -15.87, -15.37, -16.37, -16.48, -16.48, -17.99, -16.95, -17.33, -15.75, -16.09, -16.40, -16.42, -17.12, -17.97, -17.86, -16.84, -18.81, -16.90, -17.27, -16.51, -17.96, -17.04, -16.57, -15.70, -16.75, -17.45, -17.28, -17.32, -17.44, -16.44, -15.91, -17.03, -16.55, -17.61, -18.44, -17.88, -17.33, -17.04, -16.99, -17.38, -17.97, -16.97, -17.71, -17.80, -17.37, -18.80, -17.71, -17.62, -18.15, -18.10, -18.57, -18.70, -19.61, -19.72, -20.15, -20.82, -19.87, -19.74, -21.53, -21.02, -20.84, -22.31, -21.02, -21.80, -22.49, -22.90, -23.81, -23.81
2021-06-15, 15:36:06, 85000000, 87500000, 19531.25, 64, -15.42, -17.85, -17.98, -17.71, -16.15, -13.62, -13.60, -8.73, -6.20, -3.47, -2.03, -1.98, -1.42, -1.40, -2.88, -7.24, -9.59, -11.83, -11.97, -12.93, -13.51, -13.32, -12.15, -12.54, -13.27, -14.67, -15.80, -15.20, -16.58, -16.59, -16.38, -16.09, -15.28, -13.20, -12.22, -10.71, -9.58, -10.13, -11.57, -12.33, -12.54, -14.20, -15.15, -14.32, -14.01, -12.32, -13.24, -14.47, -13.49, -13.47, -9.38, -7.68, -5.65, -5.76, -6.17, -6.91, -8.90, -9.84, -9.91, -10.29, -10.89, -13.41, -14.20, -13.61, -14.71, -14.71, -16.93, -15.64, -14.81, -13.39, -13.36, -12.06, -12.49, -12.64, -10.06, -9.98, -9.59, -8.76, -8.50, -8.67, -11.12, -14.24, -14.92, -16.02, -17.04, -15.00, -15.87, -15.83, -15.18, -15.24, -14.63, -14.45, -13.07, -13.83, -10.79, -10.53, -9.11, -9.28, -8.62, -9.70, -12.70, -12.24, -13.28, -14.60, -14.76, -15.60, -12.35, -10.50, -11.29, -15.56, -13.00, -11.88, -12.20, -13.56, -12.31, -13.80, -13.27, -12.95, -12.26, -13.52, -13.35, -13.45, -15.24, -16.67, -15.38, -13.42, -13.00, -14.67, -14.67
2021-06-15, 15:36:06, 87500000, 90000000, 19531.25, 64, -0.33, -0.63, 1.11, 1.16, -1.25, -1.87, -1.68, -1.43, -0.21, -1.17, -1.53, -1.92, -0.73, -1.04, -0.88, 0.67, 0.35, -1.01, -2.62, -2.21, -1.41, -0.41, -0.66, -1.09, -1.40, -2.77, -1.26, -0.80, -0.65, -0.80, -0.22, -1.34, -1.02, -0.91, -1.28, -1.79, -0.27, 1.60, 6.19, 6.51, 7.76, 7.40, 6.46, 3.89, -0.40, -0.67, -1.39, -1.30, -1.85, -0.43, 0.84, 1.64, 0.99, -0.39, 0.14, 0.29, -0.78, 0.21, 0.73, 0.49, 0.30, -0.14, 0.32, 0.78, -0.80, -0.80, -2.07, -1.16, 0.03, 1.03, 1.21, 0.67, 0.78, -0.22, -1.13, -2.13, -1.33, -1.03, 0.46, 2.15, 8.60, 15.47, 18.21, 15.34, 9.99, 3.72, 0.95, 0.77, -0.17, 0.09, 0.19, 0.05, -0.18, -0.82, -0.45, -0.71, -0.97, -1.24, -0.74, -0.24, 0.26, -0.49, -0.71, -1.15, -1.55, 0.70, 0.25, 0.13, -1.14, -0.62, -1.05, -1.55, -0.81, -0.73, -0.37, -1.17, -0.30, -0.71, -0.97, -0.68, -0.29, 1.17, 1.97, 3.92, 3.07, 2.93, 1.99, 0.95, 0.95
2021-06-15, 15:36:06, 90000000, 92500000, 19531.25, 64, -7.27, -7.28, -6.84, -7.82, -6.99, -6.04, -6.99, -5.97, -5.41, -6.07, -6.27, -6.04, -5.53, -4.92, -5.09, -3.75, -3.90, -3.63, -4.66, -5.71, -5.45, -6.71, -5.98, -6.20, -5.20, -2.42, -4.46, -5.48, -5.94, -5.86, -4.87, -4.39, -5.46, -2.17, -3.56, -0.69, -0.86, -1.72, -1.60, -1.63, -2.73, -1.89, -3.30, -3.95, -4.37, -3.92, -3.01, -3.67, -3.72, -3.30, -5.31, -4.08, -5.09, -5.45, -3.83, -2.42, 7.09, 10.28, -0.48, -3.18, -4.63, -5.08, -4.24, -5.28, -4.77, -4.77, -6.30, -6.45, -5.08, -5.06, -5.60, -5.49, -6.03, -6.52, -5.53, -6.40, -5.55, -6.00, -6.03, -4.84, -5.65, -6.75, -6.44, -6.03, -5.52, -4.97, -3.05, -2.93, -1.54, -2.94, -0.15, 1.66, 4.74, 5.20, 5.89, 6.78, 8.73, 9.79, 9.63, 9.18, 9.51, 9.14, 9.68, 8.78, 6.14, 5.92, 5.54, -0.35, -1.21, -4.16, -4.75, -4.55, -4.76, -6.06, -6.44, -6.25, -6.20, -6.92, -5.72, -5.92, -7.71, -7.27, -7.43, -7.12, -7.39, -7.49, -7.22, -9.04, -9.04
2021-06-15, 15:36:06, 92500000, 95000000, 19531.25, 64, 4.92, 5.21, 7.34, 6.89, 3.55, 4.21, 3.28, 3.54, 4.29, 2.63, 3.47, 3.06, 2.34, 2.95, 3.93, 2.73, 1.59, 2.39, 2.61, 3.29, 1.84, 2.62, 2.64, 3.41, 4.15, 4.91, 6.77, 7.38, 9.63, 8.76, 11.24, 11.44, 12.10, 13.60, 12.06, 11.22, 12.42, 11.56, 10.46, 10.25, 8.58, 8.16, 7.92, 6.52, 4.60, 3.05, 1.38, 1.31, 1.48, 1.53, 1.12, 1.12, 1.68, 1.15, 1.33, 1.17, 0.99, 2.37, 3.00, 2.02, 2.54, 2.39, 2.71, 3.04, 2.33, 2.33, 2.18, 2.58, 2.33, 2.36, 2.65, 1.75, 0.62, 1.98, 1.72, 1.85, 1.60, 1.15, 2.28, 1.62, 1.59, 2.00, 1.81, 0.27, 1.28, 1.26, 1.09, 1.05, 1.10, 1.92, 2.36, 2.36, 2.15, 2.35, 1.87, 3.76, 2.79, 3.38, 4.27, 3.71, 3.91, 3.34, 3.08, 2.74, 3.49, 2.72, 1.95, 1.98, 1.16, 0.47, 1.29, 0.76, 0.96, 1.88, 1.78, 1.83, 2.89, 3.26, 3.03, 2.87, 2.94, 2.71, 3.41, 4.06, 4.93, 6.64, 6.34, 4.90, 4.90
2021-06-15, 15:36:06, 95000000, 97500000, 19531.25, 64, -17.15, -16.87, -16.00, -16.09, -15.82, -14.96, -13.15, -12.61, -12.61, -11.98, -11.87, -11.86, -11.56, -11.03, -12.10, -12.42, -12.47, -12.73, -12.93, -13.70, -14.30, -14.26, -15.16, -15.36, -15.41, -15.81, -17.69, -16.84, -16.36, -16.91, -16.27, -16.80, -15.29, -17.00, -16.96, -16.24, -16.46, -15.83, -17.68, -16.52, -16.25, -16.18, -15.39, -16.97, -16.42, -16.42, -15.45, -15.60, -15.54, -15.98, -15.80, -15.62, -14.59, -15.20, -15.11, -13.85, -14.08, -13.48, -12.40, -12.23, -9.35, -6.78, -3.50, -0.31, 2.97, 2.97, 4.75, 4.05, 6.49, 6.10, 4.93, 5.57, 5.82, 6.06, 5.84, 5.27, 3.91, 3.49, 3.47, 2.25, 1.80, 1.59, 1.09, -1.16, -1.02, -4.11, -5.66, -7.95, -9.91, -12.32, -14.73, -14.62, -15.23, -15.98, -15.62, -16.13, -16.69, -15.68, -15.43, -15.37, -14.97, -14.92, -15.69, -14.61, -15.97, -15.85, -16.53, -17.17, -16.36, -16.67, -15.62, -16.84, -18.74, -18.73, -18.76, -18.60, -18.96, -18.77, -18.93, -20.14, -19.17, -19.85, -20.25, -19.90, -18.70, -18.10, -17.44, -17.63, -17.63
2021-06-15, 15:36:06, 97500000, 100000000, 19531.25, 64, 7.07, 7.23, 7.68, 7.99, 4.05, 2.65, 4.21, 4.29, 4.65, 4.08, 2.71, 2.81, 2.65, 2.52, 0.54, 1.02, -1.63, -1.76, -1.22, -1.25, -1.28, -1.29, -1.94, -0.99, -1.65, -3.21, -2.34, -1.70, -1.76, -1.90, -2.13, -2.29, -3.19, -2.66, -3.00, -2.89, -2.42, -2.19, -1.91, -2.42, -2.41, -1.20, -1.69, -2.09, 0.21, -0.35, 0.05, 0.16, 0.43, -0.06, 0.98, 1.85, 1.06, 2.28, 3.20, 4.75, 7.07, 8.45, 9.51, 10.45, 13.47, 16.25, 16.59, 13.86, 7.39, 7.39, 9.24, 9.80, 10.89, 11.92, 10.77, 10.54, 8.89, 8.24, 7.97, 5.65, 6.13, 3.38, 3.10, 1.09, 1.02, -0.71, -0.64, -1.51, -2.91, -0.61, -1.49, -1.32, -1.01, -2.01, -1.83, -2.35, -1.90, -3.29, -2.03, -2.39, -2.98, -1.92, -2.28, -2.20, -2.62, -1.95, -1.64, -2.66, -2.39, -1.09, -3.65, -1.96, -2.68, -2.45, -1.76, -2.63, -1.48, -0.50, -1.09, -0.94, -1.55, 0.74, 1.29, 2.00, 2.18, 3.52, 6.15, 6.69, 6.61, 8.89, 7.54, 6.62, 6.62
2021-06-15, 15:36:07, 80000000, 82500000, 19531.25, 192, -21.43, -20.88, -20.61, -19.56, -19.74, -19.52, -18.99, -17.89, -17.44, -17.14, -16.75, -16.50, -15.98, -15.69, -16.59, -15.94, -15.04, -14.80, -15.03, -14.67, -14.43, -14.23, -13.99, -14.20, -14.02, -13.98, -13.35, -13.55, -14.17, -13.71, -13.95, -13.95, -14.29, -14.74, -13.88, -14.52, -13.79, -14.02, -14.06, -14.23, -14.03, -14.54, -14.16, -14.37, -14.27, -14.37, -14.89, -14.33, -14.24, -14.47, -13.97, -14.03, -13.91, -13.76, -14.56, -14.62, -14.30, -14.07, -13.71, -14.15, -13.43, -13.77, -14.72, -12.76, -13.78, -13.78, -13.74, -14.01, -14.86, -13.23, -14.03, -14.16, -15.08, -14.65, -13.98, -14.05, -13.38, -14.36, -14.21, -14.81, -14.26, -14.94, -14.82, -14.87, -15.31, -15.47, -15.29, -14.86, -14.70, -15.23, -14.82, -14.95, -15.42, -15.66, -15.74, -15.69, -15.27, -15.14, -15.44, -15.05, -16.11, -15.20, -15.21, -14.81, -14.66, -14.63, -15.71, -15.11, -16.58, -15.19, -16.17, -15.50, -16.51, -16.93, -17.04, -17.54, -16.44, -16.98, -16.78, -17.44, -18.51, -18.72, -18.92, -19.97, -20.68, -20.91, -20.71, -20.71, -20.71
2021-06-15, 15:36:07, 82500000, 85000000, 19531.25, 192, -22.17, -21.85, -22.10, -21.28, -20.93, -20.47, -20.51, -20.08, -19.15, -18.74, -18.05, -18.38, -18.35, -17.41, -17.00, -17.82, -16.51, -16.35, -16.84, -16.48, -16.65, -16.52, -15.83, -16.00, -16.12, -16.42, -16.07, -16.02, -15.32, -15.23, -14.83, -15.27, -15.87, -15.48, -16.42, -16.21, -16.60, -16.57, -16.61, -16.12, -16.53, -16.18, -16.67, -16.55, -15.94, -16.71, -16.59, -16.71, -16.19, -16.49, -16.18, -16.78, -16.39, -16.66, -16.56, -16.30, -16.56, -15.97, -16.90, -16.10, -15.85, -16.02, -15.53, -15.91, -16.60, -16.60, -15.83, -16.19, -16.85, -16.37, -16.71, -16.64, -16.40, -16.47, -17.38, -17.00, -17.42, -16.90, -17.08, -17.21, -16.96, -16.21, -16.95, -16.77, -17.18, -17.66, -17.06, -17.55, -16.98, -17.63, -17.06, -17.51, -16.76, -16.29, -16.11, -16.98, -17.12, -16.65, -17.74, -17.88, -17.31, -16.99, -17.04, -17.44, -16.97, -17.80, -17.86, -17.43, -18.07, -17.60, -17.45, -17.88, -18.12, -18.42, -18.90, -18.80, -19.40, -19.45, -20.43, -20.53, -20.76, -21.24, -21.76, -21.42, -22.13, -22.45, -23.07, -22.38, -22.38
