2021-06-14, 15:19:51, 80000000, 82500000, 19531.25, 1216, -20.93, -20.98, -20.64, -20.58, -20.36, -19.76, -19.16, -18.84, -18.08, -17.67, -17.28, -17.14, -16.83, -16.64, -16.54, -16.27, -15.58, -15.67, -15.34, -15.30, -15.08, -14.84, -14.63, -14.25, -14.54, -14.67, -14.79, -14.60, -14.52, -14.77, -14.48, -14.69, -14.66, -14.77, -14.70, -14.62, -14.30, -14.50, -14.89, -14.91, -15.13, -15.21, -15.05, -14.85, -15.04, -14.91, -14.69, -14.65, -14.58, -14.30, -14.21, -13.90, -14.48, -14.61, -14.56, -14.08, -14.35, -14.33, -13.74, -14.11, -13.59, -13.98, -13.93, -13.01, -14.23, -14.23, -14.30, -14.49, -14.34, -13.84, -14.29, -14.61, -14.40, -14.54, -14.43, -13.91, -13.80, -14.25, -14.70, -14.77, -15.02, -15.30, -15.32, -15.01, -15.17, -14.79, -15.00, -14.91, -14.47, -14.67, -14.66, -14.89, -14.89, -15.28, -15.16, -14.78, -15.20, -15.12, -14.92, -14.83, -14.91, -14.77, -14.76, -14.55, -14.00, -14.77, -15.31, -15.03, -15.40, -15.54, -15.91, -15.96, -16.20, -15.78, -16.52, -16.66, -16.84, -17.41, -17.75, -18.24, -18.66, -18.92, -19.60, -20.10, -20.31, -20.38, -21.13, -21.08, -21.08
2021-06-14, 15:19:51, 82500000, 85000000, 19531.25, 1216, -21.39, -20.91, -20.90, -20.45, -20.12, -19.47, -19.30, -18.74, -18.54, -18.04, -17.40, -17.07, -16.93, -16.51, -15.94, -15.74, -15.52, -15.35, -15.43, -15.19, -15.40, -14.69, -14.98, -14.77, -14.99, -14.64, -14.75, -14.75, -14.53, -14.56, -14.72, -14.85, -14.93, -15.08, -15.02, -14.90, -15.10, -15.23, -15.17, -15.13, -14.93, -14.83, -14.97, -15.14, -15.35, -15.09, -14.90, -15.43, -15.11, -15.29, -14.98, -15.25, -14.77, -15.03, -14.90, -14.67, -14.69, -14.87, -14.69, -14.63, -14.49, -14.69, -14.51, -14.48, -14.79, -14.79, -14.91, -14.61, -14.95, -14.84, -14.68, -15.05, -15.19, -15.10, -15.25, -15.48, -15.34, -15.42, -15.56, -15.33, -15.54, -15.08, -15.29, -15.46, -15.48, -15.94, -16.01, -15.56, -15.79, -16.03, -16.13, -15.85, -16.24, -15.76, -15.68, -15.75, -15.77, -15.65, -15.47, -16.03, -15.89, -15.98, -16.19, -16.11, -15.99, -16.05, -16.28, -16.03, -16.15, -16.45, -16.30, -16.76, -17.01, -17.30, -17.36, -18.05, -18.30, -18.62, -18.79, -19.31, -19.79, -19.77, -20.27, -20.83, -20.98, -21.44, -21.64, -21.71, -21.71
2021-06-14, 15:19:51, 85000000, 87500000, 19531.25, 1216, -17.62, -16.73, -14.61, -11.80, -9.60, -8.32, -6.47, -5.97, -5.02, -4.14, -2.94, -3.03, -2.58, -1.92, -1.58, -1.83, -2.44, -3.01, -3.85, -3.89, -4.40, -4.92, -5.76, -5.66, -5.14, -8.52, -12.73, -16.54, -18.19, -18.78, -19.41, -19.33, -19.21, -19.56, -19.52, -19.81, -20.73, -20.77, -20.92, -20.70, -21.30, -21.65, -20.47, -18.13, -16.72, -15.25, -11.58, -9.93, -12.27, -11.69, -11.20, -11.28, -11.33, -11.20, -11.51, -11.11, -11.64, -12.44, -13.18, -14.17, -15.60, -16.32, -17.97, -19.20, -19.30, -19.30, -18.94, -18.53, -18.04, -17.87, -17.75, -17.14, -16.83, -16.99, -16.82, -16.88, -16.94, -17.20, -17.98, -18.28, -18.62, -18.89, -19.17, -19.56, -19.33, -19.10, -19.33, -20.17, -20.64, -20.77, -20.66, -20.56, -20.52, -20.67, -20.91, -20.94, -21.13, -21.04, -21.05, -21.29, -21.21, -21.20, -21.36, -20.80, -18.57, -16.92, -16.24, -12.64, -11.41, -16.62, -19.58, -20.39, -21.09, -21.32, -21.58, -21.74, -21.92, -22.14, -22.35, -22.15, -20.82, -19.05, -17.97, -17.83, -18.19, -17.91, -18.04, -18.08, -18.08
2021-06-14, 15:19:51, 87500000, 90000000, 19531.25, 1216, 1.47, 0.89, 2.37, 3.09, 0.53, -0.12, -0.18, -0.02, -0.16, -0.57, -0.73, -0.93, -1.02, -0.69, 0.22, 1.16, 1.28, -0.25, -0.96, -1.05, -0.21, -0.02, 0.60, 0.71, 0.05, 0.35, 0.38, 0.59, 0.25, 0.12, -0.33, -0.64, -0.84, -0.96, -1.23, -0.71, -0.06, 3.27, 6.49, 7.52, 8.92, 9.49, 8.80, 7.98, 7.03, 3.42, 0.23, 0.21, 0.44, 0.89, 1.10, 1.36, 1.23, 1.10, 0.85, 0.43, 0.65, 1.23, 1.72, 1.85, 1.81, 1.60, 1.12, 0.60, 0.24, 0.24, 0.36, 0.78, 1.06, 1.58, 1.29, 0.84, 0.25, -0.50, -0.59, -1.04, -0.71, -0.21, 2.47, 4.60, 9.53, 13.56, 16.11, 13.48, 9.56, 6.31, 2.50, 1.78, 0.72, 0.41, 0.56, 0.24, 0.29, 0.31, 0.10, -0.09, -0.11, -0.23, -0.09, -0.03, -0.15, 0.33, 0.21, 0.17, 0.72, 1.52, 1.27, 1.51, 1.34, 0.91, 0.73, 0.21, -0.13, -0.14, -0.25, -0.48, -0.22, -0.08, 0.45, 0.82, 1.62, 2.41, 2.77, 3.42, 3.93, 4.88, 3.65, 1.90, 1.90
2021-06-14, 15:19:51, 90000000, 92500000, 19531.25, 1216, -12.27, -12.40, -12.29, -11.79, -11.19, -10.24, -10.13, -10.09, -10.23, -10.01, -9.90, -9.41, -8.50, -7.32, -6.61, -5.71, -5.42, -6.00, -6.35, -7.08, -7.50, -7.98, -8.07, -8.00, -5.61, -0.73, -0.21, -5.35, -7.55, -8.24, -8.28, -8.11, -7.96, -7.74, -7.51, -7.30, -7.40, -7.42, -7.44, -7.55, -7.37, -7.54, -6.71, -5.90, -4.89, -3.97, -3.44, -3.40, -3.64, -4.54, -5.77, -6.21, -6.00, -4.49, -1.08, 4.52, 10.18, 9.66, 2.82, -1.25, -5.16, -6.62, -7.68, -7.82, -7.39, -7.39, -7.11, -6.54, -5.74, -5.52, -5.51, -5.77, -6.22, -6.06, -6.62, -6.45, -6.52, -6.67, -6.99, -7.23, -7.63, -7.56, -7.57, -6.83, -4.25, 0.43, 5.56, 6.88, 3.87, 0.90, -4.01, -6.24, -6.27, -6.05, -5.32, -4.12, -3.81, -3.25, -3.13, -3.64, -4.44, -5.27, -5.77, -6.25, -6.08, -5.72, -5.14, -4.23, -3.55, -3.11, -3.20, -3.91, -5.00, -5.95, -7.16, -8.47, -8.72, -7.66, -5.48, -8.81, -10.40, -11.16, -10.42, -8.93, -7.97, -8.96, -10.73, -11.82, -11.82
2021-06-14, 15:19:51, 92500000, 95000000, 19531.25, 1216, -1.48, -1.54, -0.99, -0.23, -1.30, -0.75, -0.41, 0.26, 0.67, 1.76, 1.96, 2.01, 1.45, 0.98, 0.05, -0.42, 0.16, 2.33, 3.72, 5.21, 5.87, 5.51, 4.72, 3.86, 1.02, 0.01, 0.72, 2.34, 3.22, 4.78, 5.99, 7.06, 8.19, 8.96, 9.87, 10.08, 9.74, 8.91, 8.06, 6.82, 5.32, 4.06, 2.89, 1.48, 0.90, -0.10, -0.47, -0.90, -1.23, -1.27, -1.11, -1.06, -0.87, -1.06, -1.41, -1.22, -0.99, -0.66, 1.13, 4.47, 8.45, 11.60, 10.94, 5.87, -0.34, -0.34, -1.17, -1.45, -1.44, -1.51, -1.71, -1.38, -1.49, -1.53, -1.92, -1.72, -1.45, -1.54, -1.82, -1.50, -1.45, -1.44, -1.15, -1.39, -1.43, -1.66, -1.47, -1.57, -1.76, -1.59, -1.10, -0.80, -0.43, -0.45, -0.33, -0.43, -0.35, -0.41, -0.51, -0.47, -0.65, -0.61, -0.66, -0.62, -0.96, -1.49, -1.92, -2.09, -1.91, -1.44, -1.29, -1.41, -1.15, -1.16, -1.45, -1.62, -1.76, -2.10, -2.33, -2.17, -2.06, -2.02, -1.91, -2.10, -1.80, -0.47, -0.87, -1.56, -1.56
2021-06-14, 15:19:51, 95000000, 97500000, 19531.25, 1216, -18.53, -18.38, -18.43, -17.99, -16.87, -15.94, -14.78, -14.39, -13.87, -12.58, -11.60, -10.57, -9.83, -9.40, -9.38, -9.57, -10.30, -11.23, -12.26, -13.40, -14.90, -15.57, -16.32, -16.63, -16.73, -16.65, -16.71, -16.73, -16.85, -16.87, -16.90, -16.79, -16.75, -16.53, -16.73, -16.46, -16.44, -16.34, -16.20, -16.20, -16.12, -15.91, -15.73, -15.41, -15.49, -15.28, -15.14, -14.85, -14.79, -14.45, -14.84, -15.07, -14.82, -15.16, -14.96, -13.43, -11.45, -11.66, -13.58, -14.03, -13.45, -12.78, -11.36, -8.79, -2.18, -2.18, 0.18, 2.24, 3.30, 3.21, 4.61, 5.55, 6.67, 7.62, 7.90, 7.74, 6.95, 6.04, 5.03, 3.89, 2.21, -0.48, -2.73, -5.55, -7.36, -9.48, -10.94, -11.82, -12.53, -13.55, -14.09, -14.74, -14.82, -14.81, -15.03, -14.85, -14.12, -12.05, -12.31, -14.08, -14.38, -14.70, -14.86, -14.33, -14.37, -14.46, -14.92, -15.33, -15.98, -16.84, -17.23, -17.57, -17.78, -17.94, -18.10, -18.72, -18.97, -19.02, -19.27, -19.68, -19.91, -20.19, -20.80, -20.82, -20.57, -20.35, -19.91, -18.69, -18.69
2021-06-14, 15:19:51, 97500000, 100000000, 19531.25, 1216, 6.36, 5.04, 6.90, 7.99, 3.34, 2.96, 3.57, 3.55, 3.28, 3.35, 3.62, 3.48, 3.20, 2.40, 1.46, 1.87, 0.19, -0.00, -0.28, -0.53, -0.21, -0.70, -1.40, -0.65, -1.63, -1.48, -1.52, -1.37, -1.74, -1.11, -1.59, -1.85, -2.08, -2.03, -1.67, -1.64, -1.54, -0.91, -0.89, -0.82, -0.72, -0.60, -0.10, -0.06, 0.24, 0.56, 0.41, 1.09, 1.01, 1.11, 1.79, 2.36, 3.49, 4.59, 5.43, 6.85, 7.77, 9.25, 10.85, 13.09, 15.45, 16.39, 14.89, 10.58, 6.04, 6.04, 6.19, 7.20, 8.48, 9.27, 9.91, 10.09, 9.76, 9.36, 8.66, 7.68, 7.00, 6.12, 5.05, 4.03, 3.35, 2.24, 1.34, 0.43, -0.18, -0.22, -0.49, -0.72, -1.03, -1.08, -1.27, -1.33, -1.74, -1.53, -2.02, -2.03, -1.80, -2.12, -2.46, -1.93, -2.25, -1.32, -2.00, -1.74, -1.88, -0.92, -1.96, -1.87, -1.53, -1.41, -1.65, -1.76, -1.70, 0.17, -1.12, -0.41, 0.45, 1.43, 2.12, 2.56, 3.36, 4.88, 5.94, 5.91, 4.72, 8.47, 7.89, 6.80, 6.80
2021-06-14, 15:20:01, 80000000, 82500000, 19531.25, 1280, -20.72, -20.76, -20.62, -20.45, -20.30, -19.69, -19.34, -18.76, -17.85, -17.75, -17.32, -17.26, -16.89, -16.78, -16.33, -16.01, -15.70, -15.56, -15.54, -15.23, -14.84, -14.60, -14.56, -14.50, -14.62, -14.65, -14.39, -14.83, -14.51, -14.69, -14.49, -14.95, -14.62, -14.47, -14.48, -14.33, -14.45, -14.68, -14.61, -14.86, -14.95, -14.82, -14.81, -15.05, -14.81, -14.80, -14.71, -14.70, -14.25, -14.49, -14.30, -14.26, -14.55, -14.20, -14.35, -14.25, -14.28, -14.06, -13.96, -14.34, -13.49, -13.68, -13.79, -13.07, -14.07, -14.07, -14.16, -14.40, -13.98, -13.82, -14.19, -14.43, -14.44, -14.56, -14.33, -14.06, -13.92, -14.20, -14.75, -14.75, -14.81, -14.99, -14.99, -14.97, -15.10, -15.08, -15.04, -15.09, -14.52, -14.68, -14.81, -14.97, -14.99, -14.92, -15.09, -14.89, -14.92, -15.11, -14.95, -14.96, -14.89, -14.77, -14.41, -14.53, -14.65, -14.64, -15.16, -15.25, -15.26, -15.62, -15.83, -15.96, -15.99, -16.04, -16.20, -16.61, -16.91, -17.42, -17.76, -18.26, -18.63, -18.93, -19.49, -19.96, -20.11, -20.88, -20.79, -20.95, -20.95
2021-06-14, 15:20:01, 82500000, 85000000, 19531.25, 1280, -21.63, -21.28, -21.05, -20.60, -20.29, -20.20, -19.41, -18.65, -18.52, -17.98, -17.66, -17.32, -16.99, -16.53, -15.94, -15.82, -15.83, -15.60, -15.49, -15.27, -15.51, -15.04, -14.95, -14.99, -15.00, -14.66, -14.88, -14.63, -14.42, -14.82, -14.80, -14.72, -15.00, -15.19, -15.11, -15.28, -15.23, -15.23, -15.18, -14.94, -15.07, -15.00, -14.87, -15.15, -15.29, -15.22, -15.29, -15.56, -15.30, -15.27, -15.17, -15.34, -15.05, -15.01, -14.76, -14.89, -15.03, -14.87, -14.78, -14.94, -14.62, -14.74, -14.23, -14.64, -14.90, -14.90, -14.90, -14.83, -14.83, -14.68, -14.94, -15.21, -15.25, -15.33, -15.40, -15.62, -15.37, -15.34, -15.94, -15.41, -15.12, -15.22, -15.57, -15.57, -15.63, -16.06, -15.77, -16.03, -16.04, -16.23, -15.84, -15.74, -16.16, -15.77, -15.83, -15.74, -15.98, -15.71, -15.98, -15.94, -15.78, -15.76, -16.05, -16.38, -15.89, -16.43, -16.70, -16.30, -16.09, -16.60, -16.68, -16.89, -17.08, -17.42, -17.90, -18.00, -18.56, -18.72, -19.02, -19.39, -20.10, -19.89, -20.44, -21.01, -21.25, -21.44, -22.05, -21.95, -21.95
