2021-06-15, 15:41:59, 80000000, 82500000, 19531.25, 64, -18.00, -18.15, -18.90, -18.57, -17.69, -18.06, -16.17, -14.78, -14.90, -15.63, -14.64, -14.41, -13.34, -13.41, -13.13, -13.92, -12.86, -13.50, -12.13, -11.54, -10.96, -12.17, -11.46, -10.65, -11.43, -10.89, -12.08, -11.09, -11.10, -11.64, -11.66, -12.37, -12.37, -11.01, -11.36, -10.99, -12.33, -10.99, -11.94, -11.51, -12.39, -11.24, -11.09, -12.25, -11.86, -12.78, -11.55, -10.74, -11.07, -12.84, -12.39, -11.22, -11.54, -12.34, -12.29, -12.47, -12.57, -12.22, -10.19, -12.17, -10.18, -10.96, -10.68, -10.23, -11.05, -11.05, -12.13, -12.22, -11.29, -12.21, -11.86, -12.06, -12.83, -11.60, -11.14, -11.35, -12.47, -11.14, -12.29, -11.99, -13.21, -11.17, -13.01, -13.39, -13.22, -13.15, -11.78, -11.83, -12.71, -13.32, -13.22, -13.46, -12.40, -12.68, -13.81, -12.11, -12.63, -12.57, -12.05, -12.10, -12.27, -12.43, -11.90, -11.57, -11.93, -12.50, -12.80, -13.28, -13.69, -13.01, -13.21, -14.14, -14.70, -13.84, -13.94, -15.41, -14.65, -15.54, -15.10, -15.90, -16.05, -16.04, -17.51, -17.70, -18.39, -18.05, -17.77, -17.70, -17.70
2021-06-15, 15:41:59, 82500000, 85000000, 19531.25, 64, -21.15, -20.29, -19.25, -19.33, -19.82, -19.14, -19.23, -18.40, -18.02, -17.36, -17.79, -15.28, -15.55, -15.32, -15.69, -14.23, -15.55, -15.41, -14.87, -14.10, -14.93, -14.58, -13.26, -13.96, -14.08, -13.71, -14.17, -13.72, -13.68, -13.88, -13.24, -14.26, -14.58, -14.54, -14.13, -15.37, -15.19, -15.30, -14.80, -14.26, -15.15, -14.10, -14.23, -14.81, -15.19, -15.57, -14.98, -15.83, -15.02, -15.16, -14.93, -14.92, -13.41, -15.18, -14.42, -14.12, -14.68, -14.10, -14.88, -15.23, -15.19, -14.26, -14.59, -14.18, -14.78, -14.78, -15.21, -15.17, -14.80, -14.32, -14.60, -15.50, -15.46, -15.26, -16.19, -15.57, -15.20, -16.15, -15.19, -15.24, -15.85, -15.24, -14.24, -15.83, -17.01, -15.58, -14.92, -15.79, -16.26, -15.64, -14.67, -15.72, -15.40, -15.79, -15.95, -15.80, -16.73, -15.93, -16.32, -15.54, -15.68, -15.53, -15.59, -16.21, -15.06, -15.33, -16.74, -16.49, -15.68, -15.97, -16.15, -16.55, -17.83, -15.50, -17.06, -17.89, -18.24, -17.03, -19.26, -19.28, -19.79, -19.71, -19.40, -20.50, -21.12, -21.59, -20.67, -20.49, -20.49
2021-06-15, 15:41:59, 85000000, 87500000, 19531.25, 64, -16.15, -16.24, -13.18, -12.63, -10.13, -10.44, -7.68, -6.57, -4.16, -3.85, -2.00, -2.02, -1.46, -2.27, -2.56, -1.99, -1.23, -1.54, -2.33, -5.11, -8.65, -4.82, -3.97, -5.15, -6.66, -11.40, -16.19, -16.81, -18.93, -19.36, -18.24, -18.96, -20.07, -19.87, -21.05, -19.73, -19.79, -20.87, -21.46, -20.96, -21.23, -21.36, -21.80, -19.05, -18.29, -17.05, -15.14, -10.64, -10.73, -10.92, -9.35, -7.24, -6.36, -7.28, -8.61, -8.83, -9.34, -7.77, -11.21, -10.14, -12.68, -14.74, -16.57, -19.22, -19.03, -19.03, -19.03, -19.12, -18.24, -17.95, -18.51, -16.18, -17.59, -16.04, -16.07, -17.32, -17.71, -17.03, -17.00, -18.04, -18.03, -19.53, -19.79, -20.26, -18.14, -20.08, -19.30, -21.97, -21.01, -21.15, -20.55, -21.03, -21.10, -20.37, -20.33, -20.31, -21.50, -20.43, -20.60, -20.48, -21.00, -22.14, -21.39, -21.39, -19.09, -18.33, -15.73, -12.37, -11.53, -15.58, -18.52, -20.19, -20.19, -19.85, -20.97, -20.75, -21.43, -21.16, -21.54, -21.86, -20.04, -17.62, -15.76, -15.28, -15.35, -14.76, -14.95, -14.08, -14.08
2021-06-15, 15:41:59, 87500000, 90000000, 19531.25, 64, 1.04, 0.36, 2.00, 2.52, 0.40, -1.64, -0.72, 0.56, 1.05, -1.35, -1.40, -0.45, -0.77, -1.31, -1.08, 1.34, 2.10, -1.46, -1.52, -1.72, -2.48, -0.85, -0.49, 1.69, -0.45, -1.93, -0.06, -0.03, -0.33, 0.98, 0.45, -0.61, 0.04, -0.54, -1.31, -0.68, -1.12, -1.79, 0.64, 0.24, 6.36, 11.24, 5.82, 1.32, 1.74, -1.46, -2.40, -1.85, 0.39, 1.92, 2.72, 0.92, 1.64, 0.43, -1.45, -1.03, -1.65, -1.17, -0.87, 2.05, 2.98, 2.41, 1.53, 0.34, -1.98, -1.98, -1.78, -0.16, 1.87, 3.07, 1.40, -0.85, 0.09, -0.43, -1.90, -1.43, -1.73, 0.29, 0.87, 2.52, 6.20, 13.75, 18.73, 15.69, 7.97, 2.74, 1.06, 0.06, 1.58, -0.85, 0.45, 0.57, 0.96, 0.02, 0.81, -0.49, -0.77, -1.48, -0.64, 0.37, 0.28, 1.60, 0.66, -0.49, -0.70, 0.99, 0.26, 0.78, 0.19, -0.24, 1.75, 0.62, -0.76, -0.28, -0.53, -1.54, -0.49, -0.34, 0.06, 0.00, 1.24, 2.65, 4.97, 4.14, 3.95, 3.15, 1.78, 0.98, 0.98
2021-06-15, 15:41:59, 90000000, 92500000, 19531.25, 64, -8.53, -8.31, -6.17, -4.80, -5.28, -4.54, -4.36, -4.41, -5.97, -5.75, -6.78, -6.43, -6.98, -6.97, -5.64, -6.12, -5.08, -6.03, -7.46, -8.16, -7.14, -8.21, -8.24, -8.87, -6.02, -0.72, -0.03, -3.52, -7.83, -7.37, -7.21, -5.81, -6.72, -5.33, -5.24, -4.66, -4.95, -5.60, -5.71, -5.62, -5.06, -4.71, -3.11, -3.69, -2.11, -1.93, -2.96, -3.40, -4.28, -4.98, -5.31, -5.27, -4.63, -3.68, -1.52, 1.11, 9.89, 11.95, 2.27, -1.78, -4.19, -3.46, -4.65, -6.13, -6.58, -6.58, -7.42, -6.37, -5.75, -7.01, -5.60, -7.66, -6.28, -6.17, -6.93, -7.44, -8.58, -7.94, -7.13, -7.59, -7.31, -8.49, -7.76, -7.09, -7.15, -5.27, -3.67, 0.77, -0.49, -3.96, -3.40, -1.22, 1.01, 3.69, 4.57, 5.46, 6.85, 4.80, 4.51, 1.72, 0.46, -0.88, -3.81, -3.30, -4.90, -5.17, -3.90, -3.32, -2.93, -2.79, -3.60, -4.18, -6.39, -7.58, -9.21, -9.05, -10.00, -8.65, -3.52, -8.91, -10.00, -9.88, -6.21, -3.59, -5.73, -7.37, -9.27, -9.24, -9.24
2021-06-15, 15:41:59, 92500000, 95000000, 19531.25, 64, -2.46, -2.91, -1.01, -0.68, -1.39, -1.47, -0.28, -0.25, -1.06, 0.04, -0.57, -0.76, -0.28, 0.50, 0.02, 1.00, 1.59, 2.41, 3.12, 2.78, 2.32, 2.73, 2.60, 5.65, 6.58, 7.59, 10.38, 9.34, 10.41, 9.06, 7.30, 8.08, 7.09, 8.68, 8.25, 8.52, 8.01, 10.09, 9.93, 8.17, 9.36, 7.47, 7.22, 6.55, 2.88, 1.00, 0.06, -0.37, -1.49, -0.65, -0.12, -1.85, -1.02, -1.13, -2.34, -0.21, -0.60, -1.54, -0.78, 0.04, 3.61, 6.83, 5.02, 1.13, -1.36, -1.36, -1.71, -3.23, -1.95, -2.08, -0.77, -1.01, -1.00, -0.66, -0.71, -1.29, -1.11, -1.79, -1.28, -2.08, -1.26, -2.51, -0.40, -1.56, -0.94, -1.52, -2.09, -1.86, -1.51, -1.90, -1.62, -1.89, -1.90, -1.91, -0.27, -0.51, -0.81, -0.69, -0.58, -0.55, -0.82, -1.51, -0.97, -1.22, -1.18, -1.39, -1.11, -0.60, -0.86, -1.82, -1.59, -1.26, -1.54, -1.34, -2.38, -1.09, -2.28, -1.68, -2.75, -1.41, -2.12, -1.61, -1.23, -1.94, -1.76, -1.12, -1.25, -2.55, -2.55
2021-06-15, 15:41:59, 95000000, 97500000, 19531.25, 64, -16.38, -15.18, -15.59, -15.84, -14.87, -13.02, -11.82, -12.09, -11.21, -11.77, -10.65, -11.52, -11.67, -11.57, -12.79, -11.12, -12.25, -11.57, -13.84, -15.28, -15.59, -15.93, -14.96, -16.71, -17.35, -16.62, -16.37, -15.35, -15.51, -15.67, -17.34, -15.96, -15.70, -15.52, -16.09, -16.17, -15.42, -15.32, -15.68, -16.06, -16.04, -16.36, -15.37, -16.50, -16.34, -16.14, -15.82, -16.28, -17.23, -17.07, -15.61, -16.04, -15.82, -16.15, -14.61, -13.69, -11.94, -11.06, -11.21, -9.96, -9.37, -7.33, -4.83, -1.91, 2.03, 2.03, 5.98, 6.97, 7.23, 7.08, 7.48, 7.06, 6.53, 5.61, 5.90, 4.27, 3.74, 3.30, -0.21, -0.16, 0.15, -4.46, -6.32, -6.50, -9.40, -10.60, -13.37, -13.62, -14.71, -15.10, -15.36, -14.44, -15.57, -15.74, -15.93, -14.77, -15.00, -12.77, -15.32, -16.66, -16.72, -15.39, -15.64, -15.73, -15.52, -16.72, -16.39, -17.18, -16.23, -17.90, -17.56, -16.99, -17.77, -16.95, -18.37, -17.61, -18.39, -17.62, -18.94, -19.36, -18.30, -19.09, -18.83, -20.08, -19.89, -17.80, -18.62, -16.06, -16.06
2021-06-15, 15:41:59, 97500000, 100000000, 19531.25, 64, 5.47, 5.67, 7.56, 7.86, 2.67, 2.27, 3.02, 2.40, 3.37, 2.64, 2.28, 1.50, 1.45, 1.93, 0.93, 1.06, -0.22, -0.50, -1.07, -1.54, -0.24, -2.13, -1.77, -0.98, -2.83, -2.48, -1.78, -2.98, -2.43, -1.05, -3.07, -2.05, -3.62, -3.02, -3.14, -2.71, -1.95, -1.79, -2.36, -0.67, -2.36, -1.43, -1.08, -1.11, -0.03, 0.14, 1.00, 0.72, -0.54, 1.18, 1.18, 2.37, 2.57, 1.75, 3.26, 5.64, 6.86, 7.42, 8.17, 9.96, 12.92, 14.86, 15.35, 14.72, 11.56, 11.56, 10.69, 9.56, 10.15, 9.95, 10.06, 9.21, 9.04, 7.86, 6.37, 6.23, 5.34, 4.33, 3.98, 2.71, 1.35, 0.94, -0.27, -0.54, -0.85, -0.25, -1.34, -0.40, -1.71, -1.86, -2.21, -1.44, -3.21, -1.35, -1.43, -2.54, -2.73, -1.49, -2.07, -2.82, -2.74, -1.96, -1.22, -2.43, -1.59, -0.18, -3.35, -2.31, -2.22, -1.80, -1.36, -2.01, -1.51, -0.42, -0.70, -1.06, -1.22, 1.07, 0.35, 2.08, 1.69, 2.95, 5.22, 4.74, 5.91, 7.99, 7.65, 5.12, 5.12
2021-06-15, 15:42:00, 80000000, 82500000, 19531.25, 192, -18.86, -18.56, -18.22, -18.04, -17.60, -17.40, -17.08, -16.52, -15.96, -15.35, -15.22, -14.43, -14.27, -14.11, -13.50, -13.28, -13.21, -13.10, -13.07, -12.80, -12.09, -12.34, -11.50, -12.28, -12.21, -12.20, -12.57, -11.68, -11.41, -12.05, -12.10, -12.02, -11.88, -12.28, -11.84, -12.08, -12.06, -12.57, -12.27, -12.43, -12.59, -12.21, -12.36, -12.15, -12.60, -12.72, -12.32, -12.13, -11.98, -12.36, -12.48, -11.54, -12.30, -12.55, -11.97, -12.04, -12.34, -12.23, -11.96, -11.96, -11.53, -11.64, -11.63, -10.78, -12.10, -12.10, -12.34, -11.63, -11.71, -12.04, -12.38, -11.93, -12.08, -12.42, -12.38, -11.83, -12.13, -12.56, -12.55, -12.80, -13.39, -12.50, -13.51, -13.04, -13.44, -13.08, -13.31, -12.97, -12.54, -13.32, -13.51, -13.03, -13.13, -13.26, -13.02, -12.67, -13.22, -13.29, -12.97, -13.83, -12.95, -13.23, -12.95, -12.98, -13.20, -12.87, -13.67, -13.17, -13.62, -13.96, -13.82, -14.63, -14.97, -14.12, -14.83, -14.13, -15.02, -16.45, -15.78, -16.39, -16.53, -17.06, -17.44, -17.73, -18.64, -18.59, -19.30, -18.95, -18.95
2021-06-15, 15:42:00, 82500000, 85000000, 19531.25, 192, -20.76, -20.19, -20.57, -20.33, -19.39, -19.05, -18.55, -17.54, -18.14, -18.22, -16.41, -16.82, -16.41, -15.05, -15.25, -14.90, -14.95, -15.14, -14.48, -14.53, -14.20, -14.76, -14.38, -14.56, -14.55, -14.50, -14.04, -14.44, -14.54, -13.81, -14.68, -13.67, -14.20, -14.19, -15.08, -14.95, -14.78, -15.31, -14.71, -14.82, -14.43, -14.82, -14.87, -15.27, -15.17, -14.97, -15.42, -15.22, -15.60, -15.46, -14.95, -15.37, -15.05, -14.24, -15.48, -15.12, -15.30, -14.91, -15.18, -15.57, -14.83, -14.84, -14.87, -15.27, -14.54, -14.54, -14.12, -15.42, -15.40, -14.64, -15.73, -15.49, -15.86, -15.20, -15.89, -15.73, -16.04, -15.40, -15.76, -16.01, -15.58, -15.62, -15.51, -16.50, -16.37, -16.20, -15.83, -16.41, -16.80, -16.08, -16.37, -16.04, -16.42, -14.89, -15.67, -16.13, -15.94, -16.39, -16.04, -16.44, -15.85, -16.22, -16.23, -16.41, -15.81, -16.30, -16.61, -16.52, -16.83, -17.11, -16.14, -16.53, -17.21, -17.24, -17.93, -17.86, -18.77, -19.53, -19.21, -19.85, -19.31, -20.16, -20.80, -20.61, -20.82, -21.24, -21.06, -21.54, -21.54
